task_id,task_name,parent_task,task_type,folder,list,status,assignees,clickup_url
868hp95jx,Task 1,,Task,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95jx
868hp95k1,Subtask 2,Task 1,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95k1
868hp95jz,Subtask 8,Task 1,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95jz
868hp95jy,Subtask 1,Task 1,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95jy
868hp95jv,Subtask 3,Task 7,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95jv
868hp95ju,Task 7,,Task,Folder 3,List 2,---,,https://app.clickup.com/t/868hp95ju
868hp95jt,Subtask 7,Task 9,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95jt
868hp95jq,Subtask 6,Task 9,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95jq
868hp95jp,Subtask 5,Task 9,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95jp
868hp95jd,Task 9,,Task,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95jd
868hp95jm,Subtask 10,Task 9,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95jm
868hp95jj,Task 8,,Task,Folder 2,List 9 (copy),---,,https://app.clickup.com/t/868hp95jj
868hp95jh,Subtask 9,Task 9,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95jh
868hp95jg,Task 8,,Task,Folder 2,List 10,---,,https://app.clickup.com/t/868hp95jg
868hp95jf,Subtask 8,Task 9,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95jf
868hp95je,Subtask 1,Task 9,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95je
868hp95jc,Task 8,,Task,Folder 2,List 9,---,,https://app.clickup.com/t/868hp95jc
868hp95jb,Subtask 10,Task 5,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95jb
868hp95j9,Task 5,,Task,Folder 3,List 2,---,,https://app.clickup.com/t/868hp95j9
868hp95ja,Subtask 9,Task 5,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95ja
868hp95j8,Task 8,,Task,Folder 2,List 1,---,,https://app.clickup.com/t/868hp95j8
868hp95j6,Subtask 6,Task 3,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95j6
868hp95j5,Task 3,,Task,Folder 2,List 7,---,mark lewis,https://app.clickup.com/t/868hp95j5
868hp95j4,Subtask 7,Task 3,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95j4
868hp95hz,Task 3,,Task,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95hz
868hp95j3,Subtask 9,Task 3,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95j3
868hp95j0,Task 2,,Task,Folder 2,List 7,---,mark lewis,https://app.clickup.com/t/868hp95j0
868hp95j2,Subtask 5,Task 2,Subtask,Folder 2,List 7,---,mark lewis,https://app.clickup.com/t/868hp95j2
868hp95j1,Subtask 10,Task 3,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95j1
868hp95hy,Task 9,,Task,Folder 2,List 7,---,mark lewis,https://app.clickup.com/t/868hp95hy
868hp95hx,Task 3,,Task,Folder 2,List 4,---,mark lewis,https://app.clickup.com/t/868hp95hx
868hp95ht,Task 8,,Task,Folder 3,List 2,---,,https://app.clickup.com/t/868hp95ht
868hp95hu,Task 8,,Task,Folder 2,List 4,---,,https://app.clickup.com/t/868hp95hu
868hp95hw,Subtask 2,Task 8,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95hw
868hp95hv,Subtask 3,Task 8,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95hv
868hp95hr,Task 9,,Task,Folder 2,List 4,---,mark lewis,https://app.clickup.com/t/868hp95hr
868hp95hq,Task 4,,Task,Folder 2,List 4,---,,https://app.clickup.com/t/868hp95hq
868hp95hp,Subtask 5,Task 2,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95hp
868hp95hk,Subtask 4,Task 2,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95hk
868hp95hm,Task 6,,Task,Folder 2,List 4,---,,https://app.clickup.com/t/868hp95hm
868hp95hj,Task 10,,Task,Folder 2,List 4,---,mark lewis,https://app.clickup.com/t/868hp95hj
868hp95hh,Subtask 3,Task 2,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95hh
868hp95hf,Subtask 2,Task 2,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95hf
868hp95h9,Task 2,,Task,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95h9
868hp95hg,Subtask 5,Task 2,Subtask,Folder 2,List 4,---,mark lewis,https://app.clickup.com/t/868hp95hg
868hp95he,Task 2,,Task,Folder 2,List 4,---,mark lewis,https://app.clickup.com/t/868hp95he
868hp95hd,Subtask 8,Task 2,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95hd
868hp95hb,Subtask 1,Task 2,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95hb
868hp95ha,Task 5,,Task,Folder 2,List 4,---,,https://app.clickup.com/t/868hp95ha
868hp95h8,Task 7,,Task,Folder 2,List 4,---,,https://app.clickup.com/t/868hp95h8
868hp95h7,Subtask 4,Task 6,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95h7
868hp95h6,Task 6,,Task,Folder 3,List 2,---,,https://app.clickup.com/t/868hp95h6
868hp95h4,Task 5,,Task,Folder 2,List 5,---,,https://app.clickup.com/t/868hp95h4
868hp95h5,Subtask 7,Task 10,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95h5
868hp95h3,Task 8,,Task,Folder 2,List 5,---,,https://app.clickup.com/t/868hp95h3
868hp95h2,Subtask 6,Task 10,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95h2
868hp95gz,Task 3,,Task,Folder 2,List 5,---,mark lewis,https://app.clickup.com/t/868hp95gz
868hp95h0,Subtask 5,Task 10,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95h0
868hp95gp,Task 10,,Task,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95gp
868hp95gy,Task 10,,Task,Folder 2,List 5,---,mark lewis,https://app.clickup.com/t/868hp95gy
868hp95gx,Subtask 4,Task 10,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95gx
868hp95gw,Task 7,,Task,Folder 2,List 5,---,,https://app.clickup.com/t/868hp95gw
868hp95gv,Subtask 2,Task 10,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95gv
868hp95gt,Subtask 1,Task 10,Subtask,Folder 3,List 2,---,mark lewis,https://app.clickup.com/t/868hp95gt
868hp95gr,Task 4,,Task,Folder 2,List 5,---,,https://app.clickup.com/t/868hp95gr
868hp95gn,Task 9,,Task,Folder 2,List 5,---,mark lewis,https://app.clickup.com/t/868hp95gn
868hp95gm,Task 4,,Task,Folder 3,List 2,---,,https://app.clickup.com/t/868hp95gm
868hp95gk,Task 6,,Task,Folder 2,List 5,---,,https://app.clickup.com/t/868hp95gk
868hp95gj,Subtask 5,Task 2,Subtask,Folder 2,List 5,---,mark lewis,https://app.clickup.com/t/868hp95gj
868hp95gh,Task 2,,Task,Folder 2,List 5,---,mark lewis,https://app.clickup.com/t/868hp95gh
868hp95gg,Subtask 7,Task 9,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95gg
868hp95ge,Subtask 6,Task 9,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95ge
868hp95gd,Task 8,,Task,Folder 2,List 6,---,,https://app.clickup.com/t/868hp95gd
868hp95ga,Task 9,,Task,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95ga
868hp95gb,Subtask 1,Task 9,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95gb
868hp95g9,Task 8,,Task,Folder 2,List 3,---,,https://app.clickup.com/t/868hp95g9
868hp95g8,Subtask 9,Task 3,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95g8
868hp95g7,Task 6,,Task,Folder 2,List 3,---,,https://app.clickup.com/t/868hp95g7
868hp95g5,Task 3,,Task,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95g5
868hp95g4,Task 5,,Task,Folder 3,List 8,---,,https://app.clickup.com/t/868hp95g4
868hp95g3,Task 5,,Task,Folder 2,List 3,---,,https://app.clickup.com/t/868hp95g3
868hp95g2,Task 9,,Task,Folder 2,List 3,---,mark lewis,https://app.clickup.com/t/868hp95g2
868hp95g1,Subtask 6,Task 2,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95g1
868hp95g0,Task 3,,Task,Folder 2,List 3,---,mark lewis,https://app.clickup.com/t/868hp95g0
868hp95fw,Task 2,,Task,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95fw
868hp95fz,Subtask 5,Task 2,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95fz
868hp95fy,Subtask 1,Task 2,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95fy
868hp95fx,Task 10,,Task,Folder 2,List 3,---,mark lewis,https://app.clickup.com/t/868hp95fx
868hp95fv,Task 7,,Task,Folder 2,List 3,---,,https://app.clickup.com/t/868hp95fv
868hp95fu,Task 7,,Task,Folder 3,List 8,---,,https://app.clickup.com/t/868hp95fu
868hp95fr,Subtask 7,Task 1,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95fr
868hp95fq,Task 4,,Task,Folder 2,List 3,---,,https://app.clickup.com/t/868hp95fq
868hp95fp,Subtask 6,Task 1,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95fp
868hp95fn,Subtask 5,Task 1,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95fn
868hp95fm,Subtask 5,Task 2,Subtask,Folder 2,List 3,---,mark lewis,https://app.clickup.com/t/868hp95fm
868hp95fk,Task 2,,Task,Folder 2,List 3,---,mark lewis,https://app.clickup.com/t/868hp95fk
868hp95fj,Subtask 4,Task 1,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95fj
868hp95f6,Task 1,,Task,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95f6
868hp95fh,Subtask 10,Task 1,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95fh
868hp95fg,Subtask 9,Task 1,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95fg
868hp95ff,Subtask 7,Task 1,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95ff
868hp95fe,Subtask 6,Task 1,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95fe
868hp95fd,Subtask 3,Task 1,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95fd
868hp95fc,Subtask 2,Task 1,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95fc
868hp95fa,Subtask 8,Task 1,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95fa
868hp95fb,Subtask 4,Task 1,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95fb
868hp95f9,Subtask 9,Task 1,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95f9
868hp95f8,Subtask 1,Task 1,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95f8
868hp95ez,Task 1,,Task,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95ez
868hp95f7,Subtask 3,Task 1,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95f7
868hp95f5,Subtask 2,Task 1,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95f5
868hp95f4,Task 8,,Task,Folder 3,List 8,---,,https://app.clickup.com/t/868hp95f4
868hp95f2,Subtask 8,Task 1,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95f2
868hp95f0,Subtask 7,Task 10,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95f0
868hp95f1,Subtask 1,Task 1,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95f1
868hp95ey,Subtask 3,Task 7,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95ey
868hp95ev,Subtask 6,Task 10,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95ev
868hp95ex,Task 7,,Task,Folder 2,List 2,---,,https://app.clickup.com/t/868hp95ex
868hp95eu,Subtask 5,Task 10,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95eu
868hp95et,Subtask 7,Task 9,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95et
868hp95eq,Subtask 6,Task 9,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95eq
868hp95e8,Task 10,,Task,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95e8
868hp95er,Subtask 4,Task 10,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95er
868hp95ep,Subtask 10,Task 10,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95ep
868hp95en,Subtask 5,Task 9,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95en
868hp95em,Subtask 9,Task 10,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95em
868hp95ek,Subtask 10,Task 9,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95ek
868hp95eb,Task 9,,Task,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95eb
868hp95ej,Subtask 3,Task 10,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95ej
868hp95eh,Subtask 9,Task 9,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95eh
868hp95eg,Subtask 8,Task 9,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95eg
868hp95ee,Subtask 1,Task 9,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95ee
868hp95ef,Subtask 2,Task 10,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95ef
868hp95ec,Subtask 8,Task 10,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95ec
868hp95ea,Subtask 1,Task 10,Subtask,Folder 3,List 8,---,mark lewis,https://app.clickup.com/t/868hp95ea
868hp95e7,Subtask 10,Task 5,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95e7
868hp95e5,Task 4,,Task,Folder 3,List 8,---,,https://app.clickup.com/t/868hp95e5
868hp95e4,Task 6,,Task,Folder 3,List 8,---,,https://app.clickup.com/t/868hp95e4
868hp95e6,Subtask 9,Task 5,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95e6
868hp95e1,Task 5,,Task,Folder 2,List 2,---,,https://app.clickup.com/t/868hp95e1
868hp95e0,Subtask 6,Task 3,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95e0
868hp95dz,Subtask 7,Task 3,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95dz
868hp95dv,Task 3,,Task,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95dv
868hp95dy,Subtask 9,Task 3,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95dy
868hp95dx,Subtask 10,Task 3,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95dx
868hp95dt,Subtask 2,Task 8,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95dt
868hp95dr,Subtask 3,Task 8,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95dr
868hp95dp,Task 8,,Task,Folder 2,List 2,---,,https://app.clickup.com/t/868hp95dp
868hp95dn,Subtask 5,Task 2,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95dn
868hp95dm,Subtask 4,Task 2,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95dm
868hp95dk,Subtask 3,Task 2,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95dk
868hp95de,Task 2,,Task,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95de
868hp95dj,Subtask 2,Task 2,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95dj
868hp95dg,Subtask 8,Task 2,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95dg
868hp95df,Subtask 1,Task 2,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95df
868hp95dd,Subtask 4,Task 6,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95dd
868hp95dc,Task 6,,Task,Folder 2,List 2,---,,https://app.clickup.com/t/868hp95dc
868hp95d9,Subtask 7,Task 10,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95d9
868hp95d8,Task 8,,Task,Folder 1 (copy),List 9 (copy),---,,https://app.clickup.com/t/868hp95d8
868hp95d6,Subtask 6,Task 10,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95d6
868hp95d4,Task 8,,Task,Folder 1 (copy),List 10,---,,https://app.clickup.com/t/868hp95d4
868hp95d3,Subtask 5,Task 10,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95d3
868hp95cw,Task 10,,Task,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95cw
868hp95d1,Subtask 4,Task 10,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95d1
868hp95d2,Task 8,,Task,Folder 1 (copy),List 9,---,,https://app.clickup.com/t/868hp95d2
868hp95cz,Subtask 2,Task 10,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95cz
868hp95cx,Subtask 1,Task 10,Subtask,Folder 2,List 2,---,mark lewis,https://app.clickup.com/t/868hp95cx
868hp95cy,Task 8,,Task,Folder 1 (copy),List 1,---,,https://app.clickup.com/t/868hp95cy
868hp95cv,Task 3,,Task,Folder 1 (copy),List 7,---,mark lewis,https://app.clickup.com/t/868hp95cv
868hp95cu,Task 4,,Task,Folder 2,List 2,---,,https://app.clickup.com/t/868hp95cu
